"unitid","institution name","year","ADM2022.Admission test scores","ADM2022.Applicants total","ADM2022.Applicants men","ADM2022.Applicants women","ADM2022.Applicants another gender","ADM2022.Applicants gender unknown","ADM2022.Admissions total","ADM2022.Admissions men","ADM2022.Admissions women","ADM2022.Admissions another gender","ADM2022.Admissions gender unknown","ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2022.SAT Math 25th percentile score","ADM2022.SAT Math 50th percentile score","ADM2022.SAT Math 75th percentile score","ADM2022.ACT Composite 25th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Composite 75th percentile score"
"482185","Academy of Interactive Entertainment","2022","Not considered for admission, even if submitted (Test Blind)","124","90","34",,"0","99","70","29",,"0",,,,,,,,,
"482194","Arrojo Cosmetology School","2022",,,,,,,,,,,,,,,,,,,,
"482200","Cosmetology Academy of Texarkana","2022",,,,,,,,,,,,,,,,,,,,
"482228","Veritas Baptist College","2022","Not considered for admission, even if submitted (Test Blind)","25","16","9",,"0","25","16","9",,"0",,,,,,,,,
"482246","Lynnes Welding Training","2022",,,,,,,,,,,,,,,,,,,,
"482255","Aviation Institute of Maintenance-Las Vegas","2022",,,,,,,,,,,,,,,,,,,,
"482291","UEI College-Bakersfield","2022",,,,,,,,,,,,,,,,,,,,
"482413","DeVry College of New York","2022","Not required for admission, but considered if submitted (Test Optional)","15","5","10",,"0","4","1","3",,"0",,,,,,,,,
"482422","DeVry University-Arizona","2022","Not required for admission, but considered if submitted (Test Optional)","0","0","0",,"0",,,,,"0",,,,,,,,,
"482431","DeVry University-California","2022","Not required for admission, but considered if submitted (Test Optional)","354","146","208",,"0","142","65","77",,"0",,,,,,,,,
"482440","DeVry University-Colorado","2022","Not required for admission, but considered if submitted (Test Optional)","0","0","0",,"0",,,,,"0",,,,,,,,,
"482459","DeVry University-Florida","2022","Not required for admission, but considered if submitted (Test Optional)","3","0","3",,"0","1",,"1",,"0",,,,,,,,,
"482468","DeVry University-Georgia","2022","Not required for admission, but considered if submitted (Test Optional)","6","2","4",,"0","3","1","2",,"0",,,,,,,,,
"482477","DeVry University-Illinois","2022","Not required for admission, but considered if submitted (Test Optional)","5986","2386","3600",,"0","2575","1056","1519",,"0","510","545","575","525","540","540",,,
"482538","DeVry University-Missouri","2022","Not required for admission, but considered if submitted (Test Optional)","0","0","0",,"0",,,,,"0",,,,,,,,,
"482547","DeVry University-Nevada","2022","Not required for admission, but considered if submitted (Test Optional)","0","0","0",,"0",,,,,"0",,,,,,,,,
"482556","DeVry University-New Jersey","2022","Not required for admission, but considered if submitted (Test Optional)","3","2","1",,"0","3","2","1",,"0",,,,,,,,,
"482565","DeVry University-North Carolina","2022","Not required for admission, but considered if submitted (Test Optional)","0","0","0",,"0",,,,,"0",,,,,,,,,
"482574","DeVry University-Ohio","2022","Not required for admission, but considered if submitted (Test Optional)","2","2","0",,"0","1","1",,,"0",,,,,,,,,
"482617","DeVry University-Tennessee","2022","Not required for admission, but considered if submitted (Test Optional)","0","0","0",,"0",,,,,"0",,,,,,,,,
"482635","DeVry University-Texas","2022","Not required for admission, but considered if submitted (Test Optional)","1","0","1",,"0","0",,"0",,"0",,,,,,,,,
"482653","DeVry University-Virginia","2022","Not required for admission, but considered if submitted (Test Optional)","6","2","4",,"0","2","1","1",,"0",,,,,,,,,
"482680","University of North Georgia","2022","Not required for admission, but considered if submitted (Test Optional)","11920","5298","6622",,"0","8300","3752","4548",,"0","500","550","600","480","530","580","18","21","25"
"482699","South Georgia State College","2022",,,,,,,,,,,,,,,,,,,,
"482705","Northeastern University Professional Programs","2022",,,,,,,,,,,,,,,,,,,,
"482936","Florida Polytechnic University","2022","Required to be considered for admission","2779","2085","623",,"71","1557","1182","375",,"0","590","640","680","600","640","690","25","28","30"
"482963","American Institute-Toms River","2022",,,,,,,,,,,,,,,,,,,,
"482981","Alamo City Barber College","2022",,,,,,,,,,,,,,,,,,,,
"482990","Arizona College-Mesa","2022",,,,,,,,,,,,,,,,,,,,
"483009","American College of Healthcare and Technology","2022",,,,,,,,,,,,,,,,,,,,
"483018","Antioch College","2022","Not required for admission, but considered if submitted (Test Optional)","176","66","110",,"0","146","48","98",,"0",,,,,,,,,
"483036","Texas A&M University-Central Texas","2022","Not considered for admission, even if submitted (Test Blind)","70","26","44",,"0","67","24","43",,"0",,,,,,,,,
"483045","Central Georgia Technical College","2022",,,,,,,,,,,,,,,,,,,,
"483054","Barber School of Pittsburgh","2022",,,,,,,,,,,,,,,,,,,,
"483106","Innovate Salon Academy","2022",,,,,,,,,,,,,,,,,,,,
"483124","Arizona State University Digital Immersion","2022","Not considered for admission, even if submitted (Test Blind)","8424","2953","5460","1","10","5432","1789","3635","1","7",,,,,,,,,
"483212","Louisiana Delta Community College","2022",,,,,,,,,,,,,,,,,,,,
"483221","Learnet Academy Inc","2022",,,,,,,,,,,,,,,,,,,,
"483230","The Fab School","2022",,,,,,,,,,,,,,,,,,,,
"483258","Networks Barber College","2022",,,,,,,,,,,,,,,,,,,,
"483276","JB's Hair Design and Barber College","2022",,,,,,,,,,,,,,,,,,,,
"483328","Paul Mitchell the School-Lombard","2022",,,,,,,,,,,,,,,,,,,,
"483337","Paul Mitchell the School-Greenville","2022",,,,,,,,,,,,,,,,,,,,
"483346","Barber and Beauty Academy of Pennsylvania","2022",,,,,,,,,,,,,,,,,,,,
"483355","Delta College of Arts & Technology-Lafayette Campus","2022",,,,,,,,,,,,,,,,,,,,
"483364","Delta College-Slidell Campus","2022",,,,,,,,,,,,,,,,,,,,
"483373","Integrity College of Health","2022",,,,,,,,,,,,,,,,,,,,
"483382","Electrical and HVAC/R Training Center","2022",,,,,,,,,,,,,,,,,,,,
"483425","Alexander Paul Institute of Hair Design","2022",,,,,,,,,,,,,,,,,,,,
"483470","More Tech Institute","2022",,,,,,,,,,,,,,,,,,,,
"483504","Dorsey College-Dearborn","2022",,,,,,,,,,,,,,,,,,,,
"483513","Neecee's Barber College","2022",,,,,,,,,,,,,,,,,,,,
"483559","Bella Cosmetology and Barber College","2022",,,,,,,,,,,,,,,,,,,,
"483577","Franklin Hair Academy School of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"483595","Ana G. Mendez University","2022",,,,,,,,,,,,,,,,,,,,
"483647","Ohio Institute of Allied Health","2022",,,,,,,,,,,,,,,,,,,,
"483708","Access Careers","2022",,,,,,,,,,,,,,,,,,,,
"483726","Luckes Beauty Academy LLC","2022",,,,,,,,,,,,,,,,,,,,
"483735","Total Transformation Institute of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"483744","Vibe Barber College","2022",,,,,,,,,,,,,,,,,,,,
"483753","Champ's Barber School","2022",,,,,,,,,,,,,,,,,,,,
"483780","Washington University of Science and Technology","2022",,,,,,,,,,,,,,,,,,,,
"483799","East-West Healing Arts Institute","2022",,,,,,,,,,,,,,,,,,,,
"483814","Standard Healthcare Services-College of Nursing","2022","Not considered for admission, even if submitted (Test Blind)","153","11","142",,"0","50","3","47",,"0",,,,,,,,,
"483823","Philadelphia Technician Training","2022",,,,,,,,,,,,,,,,,,,,
"483841","Grace International Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"483850","Alliance Computing Solutions","2022",,,,,,,,,,,,,,,,,,,,
"483869","InterAmerican Technical Institute","2022",,,,,,,,,,,,,,,,,,,,
"483878","Bay Area Medical Academy","2022",,,,,,,,,,,,,,,,,,,,
"483887","Mind Body Institute","2022",,,,,,,,,,,,,,,,,,,,
"483896","Parisian Spa Institute","2022",,,,,,,,,,,,,,,,,,,,
"483911","Creative Touch Cosmetology School","2022",,,,,,,,,,,,,,,,,,,,
"483920","LaBarberia Institute of Hair","2022",,,,,,,,,,,,,,,,,,,,
"483948","Bos-Man's Barber College","2022","Not considered for admission, even if submitted (Test Blind)","1","1","0","0","0","1","1",,,"0",,,,,,,,,
"483957","Lawrence & Company College of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"483975","Alabama College of Osteopathic Medicine","2022",,,,,,,,,,,,,,,,,,,,
"484002","High Desert Medical College","2022",,,,,,,,,,,,,,,,,,,,
"484011","Paul Mitchell the School-Schenectady","2022",,,,,,,,,,,,,,,,,,,,
"484020","Beyond Measure Barbering Institute","2022",,,,,,,,,,,,,,,,,,,,
"484048","Barber Institute of Texas","2022",,,,,,,,,,,,,,,,,,,,
"484057","Jupiter Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"484066","MedQuest College","2022",,,,,,,,,,,,,,,,,,,,
"484075","First Coast Barber Academy","2022",,,,,,,,,,,,,,,,,,,,
"484084","Debutantes School of Cosmetology and Nail Technology","2022",,,,,,,,,,,,,,,,,,,,
"484093","Paul Mitchell The School-Farmington Hills","2022",,,,,,,,,,,,,,,,,,,,
"484109","Paul Mitchell the School-Merrillville","2022",,,,,,,,,,,,,,,,,,,,
"484127","TIGI Hairdressing Academy Newtown","2022",,,,,,,,,,,,,,,,,,,,
"484136","Yahweh Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"484163","Arizona School of Integrative Studies","2022",,,,,,,,,,,,,,,,,,,,
"484172","Lee Professional Institute","2022",,,,,,,,,,,,,,,,,,,,
"484190","Park Place Premier Barber School","2022",,,,,,,,,,,,,,,,,,,,
"484206","The Salon Professional Academy-San Jose","2022",,,,,,,,,,,,,,,,,,,,
"484233","Tri-Community Adult Education","2022",,,,,,,,,,,,,,,,,,,,
"484330","Ross Medical Education Center-Owensboro","2022",,,,,,,,,,,,,,,,,,,,
"484349","Ross Medical Education Center-Evansville","2022",,,,,,,,,,,,,,,,,,,,
"484358","Ross Medical Education Center-Johnson City","2022",,,,,,,,,,,,,,,,,,,,
"484367","North-West College-Anaheim","2022",,,,,,,,,,,,,,,,,,,,
"484376","North-West College-Long Beach","2022",,,,,,,,,,,,,,,,,,,,
"484394","Taylor Andrews Academy of Hair Design-Provo","2022",,,,,,,,,,,,,,,,,,,,
"484473","University of Florida-Online","2022","Required to be considered for admission","1499","702","797",,"0","969","455","514",,"0","640","670","700","610","650","690","27","29","31"
"484604","Ogle School Hair Skin Nails-Stafford","2022",,,,,,,,,,,,,,,,,,,,
"484613","University of Phoenix-Arizona","2022",,,,,,,,,,,,,,,,,,,,
"484631","University of Phoenix-California","2022",,,,,,,,,,,,,,,,,,,,
"484710","University of Phoenix-Nevada","2022",,,,,,,,,,,,,,,,,,,,
"484756","University of Phoenix-Texas","2022",,,,,,,,,,,,,,,,,,,,
"484844","Minerva University","2022","Not considered for admission, even if submitted (Test Blind)","20816","10542","10167","107","0","208","80","125","3","0",,,,,,,,,
"484862","University of West Los Angeles","2022",,,,,,,,,,,,,,,,,,,,
"484871","Rabbinical College Ohr Yisroel","2022",,,,,,,,,,,,,,,,,,,,
"484899","Aveda Institute-Phoenix","2022",,,,,,,,,,,,,,,,,,,,
"484905","University of North Texas at Dallas","2022","Not required for admission, but considered if submitted (Test Optional)","2474","921","1553",,"0","2316","846","1470",,"0","405","440","468","370","405","418","17","25","25"
"484923","Dermal Science International Aesthetics and Nail Academy","2022",,,,,,,,,,,,,,,,,,,,
"484932","BridgeValley Community & Technical College","2022",,,,,,,,,,,,,,,,,,,,
"484950","Northwest College-Medford","2022",,,,,,,,,,,,,,,,,,,,
"484996","Houston Training Schools-Gessner","2022",,,,,,,,,,,,,,,,,,,,
"485014","Empire Beauty School-Buffalo","2022",,,,,,,,,,,,,,,,,,,,
"485032","Paul Mitchell the School-Toledo","2022",,,,,,,,,,,,,,,,,,,,
"485111","Georgia Military College","2022",,,,,,,,,,,,,,,,,,,,
"485166","Beau Monde Academy of Barbering and Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"485236","Fountain of Youth Academy of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"485272","West Coast University-Miami","2022",,,,,,,,,,,,,,,,,,,,
"485342","Aparicio-Levy Technical College","2022",,,,,,,,,,,,,,,,,,,,
"485360","The Vocational Nursing Institute Inc","2022","Not considered for admission, even if submitted (Test Blind)","1","0","1",,"0","1",,"1",,"0",,,,,,,,,
"485379","Hollywood Institute of Beauty Careers-West Palm Beach","2022",,,,,,,,,,,,,,,,,,,,
"485388","Hollywood Institute of Beauty Careers-Casselberry","2022",,,,,,,,,,,,,,,,,,,,
"485397","Empire Beauty School-Cheltenham","2022",,,,,,,,,,,,,,,,,,,,
"485403","High Tech High Graduate School of Education","2022",,,,,,,,,,,,,,,,,,,,
"485412","Coachella Valley Beauty College-Hemet","2022",,,,,,,,,,,,,,,,,,,,
"485458","Coastal Pines Technical College","2022",,,,,,,,,,,,,,,,,,,,
"485467","Carrington College-Administrative Office","2022",,,,,,,,,,,,,,,,,,,,
"485476","Studio Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"485485","Latin Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"485494","Associated Barber College of San Diego","2022",,,,,,,,,,,,,,,,,,,,
"485500","ABCO Technology","2022",,,,,,,,,,,,,,,,,,,,
"485519","Lionel University","2022",,,,,,,,,,,,,,,,,,,,
"485546","California Intercontinental University","2022",,,,,,,,,,,,,,,,,,,,
"485564","Infinity College","2022",,,,,,,,,,,,,,,,,,,,
"485573","Universal Healthcare Careers College","2022",,,,,,,,,,,,,,,,,,,,
"485591","New Beginnings Beauty Academy","2022",,,,,,,,,,,,,,,,,,,,
"485607","Dolce The Academy","2022",,,,,,,,,,,,,,,,,,,,
"485698","American College of the Building Arts","2022","Not required for admission, but considered if submitted (Test Optional)","30","25","5","0","0","23","19","4",,"0","530","565","610","513","560","585","21","23","24"
"485704","River Valley School of Massage","2022",,,,,,,,,,,,,,,,,,,,
"485768","Atlantis University","2022",,,,,,,,,,,,,,,,,,,,
"485801","Westchester School for Medical & Dental Assistants","2022",,,,,,,,,,,,,,,,,,,,
"485856","Studio Incamminati","2022","Not considered for admission, even if submitted (Test Blind)","2","0","0",,"2","2",,,,"2",,,,,,,,,
"485874","Salon Boutique Academy","2022",,,,,,,,,,,,,,,,,,,,
"485926","GA Beauty & Barber School","2022",,,,,,,,,,,,,,,,,,,,
"485953","The Recording Conservatory of Austin","2022",,,,,,,,,,,,,,,,,,,,
"485962","VH Barber & Styling Academy","2022",,,,,,,,,,,,,,,,,,,,
"485999","Bet Medrash Gadol Ateret Torah","2022","Not considered for admission, even if submitted (Test Blind)","38","38","0",,"0","35","35",,,"0",,,,,,,,,
"486017","Yeshiva Ohr Yisrael","2022","Not considered for admission, even if submitted (Test Blind)","4","4","0","0","0","4","4",,,"0",,,,,,,,,
"486026","Yeshiva Sholom Shachna","2022","Not considered for admission, even if submitted (Test Blind)","51","51","0",,"0","51","51",,,"0",,,,,,,,,
"486053","Bethlehem College & Seminary","2022",,,,,,,,,,,,,,,,,,,,
"486080","Elmezzi Graduate School of Molecular Medicine","2022",,,,,,,,,,,,,,,,,,,,
"486123","Theatre of Arts","2022",,,,,,,,,,,,,,,,,,,,
"486141","Westchester College of Nursing & Allied Health","2022",,,,,,,,,,,,,,,,,,,,
"486150","Treasure Coast Technical College","2022",,,,,,,,,,,,,,,,,,,,
"486169","American College of Barbering","2022",,,,,,,,,,,,,,,,,,,,
"486196","Beth Medrash Meor Yitzchok","2022","Not considered for admission, even if submitted (Test Blind)","150","150","0",,"0","84","84",,,"0",,,,,,,,,
"486202","Mingo Extended Learning Center","2022","Not considered for admission, even if submitted (Test Blind)","17","5","12",,"0","15","5","10",,"0",,,,,,,,,
"486239","San Ignacio University","2022",,,,,,,,,,,,,,,,,,,,
"486248","ZMS The Academy","2022",,,,,,,,,,,,,,,,,,,,
"486257","Valor Christian College","2022",,,,,,,,,,,,,,,,,,,,
"486284","Bethany Global University","2022","Not considered for admission, even if submitted (Test Blind)","104","32","72",,"0","100","31","69",,"0",,,,,,,,,
"486345","HVAC Technical Institute","2022",,,,,,,,,,,,,,,,,,,,
"486354","United International College","2022",,,,,,,,,,,,,,,,,,,,
"486372","San Francisco Film School","2022",,,,,,,,,,,,,,,,,,,,
"486381","Center for Ultrasound Research & Education","2022",,,,,,,,,,,,,,,,,,,,
"486390","Culinary Tech Center","2022",,,,,,,,,,,,,,,,,,,,
"486406","Randolph Technical Center","2022",,,,,,,,,,,,,,,,,,,,
"486415","AMG School of Nursing","2022",,,,,,,,,,,,,,,,,,,,
"486424","Saint Michael College of Allied Health","2022","Not considered for admission, even if submitted (Test Blind)","125","30","95",,"0","72","18","54",,"0",,,,,,,,,
"486433","Presidio Graduate School","2022",,,,,,,,,,,,,,,,,,,,
"486442","Sandra Academy of Salon Services","2022",,,,,,,,,,,,,,,,,,,,
"486460","Wright Graduate University for the Realization of Human Potential","2022",,,,,,,,,,,,,,,,,,,,
"486488","California Jazz Conservatory","2022","Not considered for admission, even if submitted (Test Blind)","0","0","0",,"0",,,,,"0",,,,,,,,,
"486497","California Barber and Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"486503","Laredo CHI Academy Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"486512","Florida International Training Institute","2022","Not considered for admission, even if submitted (Test Blind)","321","149","172",,"0","268","124","144",,"0",,,,,,,,,
"486530","Gould's Academy","2022",,,,,,,,,,,,,,,,,,,,
"486558","Aviation Institute of Maintenance-Fremont","2022",,,,,,,,,,,,,,,,,,,,
"486567","Paul Mitchell the School-Tulsa","2022",,,,,,,,,,,,,,,,,,,,
"486619","Academy of Professional Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"486691","Empire Beauty School-Northlake","2022",,,,,,,,,,,,,,,,,,,,
"486707","Ross Medical Education Center-Huntsville","2022",,,,,,,,,,,,,,,,,,,,
"486716","Ross Medical Education Center-Knoxville","2022",,,,,,,,,,,,,,,,,,,,
"486752","Ross Medical Education Center-Muncie","2022",,,,,,,,,,,,,,,,,,,,
"486770","Cortiva Institute-Arlington","2022",,,,,,,,,,,,,,,,,,,,
"486798","Tulsa Welding School-Houston","2022",,,,,,,,,,,,,,,,,,,,
"486813","Pima Medical Institute-El Paso","2022",,,,,,,,,,,,,,,,,,,,
"486822","Pima Medical Institute-Phoenix","2022",,,,,,,,,,,,,,,,,,,,
"486840","Kennesaw State University","2022","Required to be considered for admission","21106","9559","11547","0","0","14320","6469","7851",,"0","520","570","620","510","554","590","19","23","25"
"486859","Entourage Institute of Beauty and Esthetics","2022",,,,,,,,,,,,,,,,,,,,
"486877","Eastern Suffolk BOCES","2022",,,,,,,,,,,,,,,,,,,,
"486886","Eastern Suffolk BOCES","2022",,,,,,,,,,,,,,,,,,,,
"486901","Milligan University","2022","Not required for admission, but considered if submitted (Test Optional)","844","364","480",,"0","563","243","320",,"0",,,,,,,"21","24","27"
"486938","Chamberlain University-Nevada","2022","Not required for admission, but considered if submitted (Test Optional)","11","1","10","0","0","9","1","8",,"0",,,,,,,,,
"486947","Chamberlain University-Michigan","2022","Not required for admission, but considered if submitted (Test Optional)","5","0","5","0","0","2",,"2",,"0",,,,,,,,,
"486956","Chamberlain University-New Jersey","2022","Not required for admission, but considered if submitted (Test Optional)","10","1","9","0","0","9","1","8",,"0",,,,,,,,,
"486965","Hussian College-Los Angeles","2022","Not considered for admission, even if submitted (Test Blind)","558","184","374",,"0","266","100","166",,"0",,,,,,,,,
"486983","Paul Mitchell the School-Madison","2022",,,,,,,,,,,,,,,,,,,,
"487010","The University of Tennessee Health Science Center","2022",,,,,,,,,,,,,,,,,,,,
"487047","Unitech Training Academy-New Orleans","2022",,,,,,,,,,,,,,,,,,,,
"487065","Wade Gordon Hairdressing Academy-Lubbock","2022",,,,,,,,,,,,,,,,,,,,
"487083","Protege Academy","2022",,,,,,,,,,,,,,,,,,,,
"487092","Emory University-Oxford College","2022","Not required for admission, but considered if submitted (Test Optional)","20099","8177","11922",,"0","3015","1283","1732",,"0","700","720","750","730","770","790","32","33","34"
"487153","The Chicago School at Xavier University of Louisiana","2022",,,,,,,,,,,,,,,,,,,,
"487162","Southern Regional Technical College","2022",,,,,,,,,,,,,,,,,,,,
